SHOP_WEEK,SHOP_DATE,SHOP_WEEKDAY,SHOP_HOUR,QUANTITY,SPEND,PROD_CODE,PROD_CODE_10,PROD_CODE_20,PROD_CODE_30,PROD_CODE_40,CUST_CODE,CUST_PRICE_SENSITIVITY,CUST_LIFESTAGE,BASKET_ID,BASKET_SIZE,BASKET_PRICE_SENSITIVITY,BASKET_TYPE,BASKET_DOMINANT_MISSION,STORE_CODE,STORE_FORMAT,STORE_REGION
200627,20060828,2,16,1,1.49,PRD0904976,CL00040,DEP00010,G00004,D00002,CUST0000451893,MM,PE,9.94102E+14,L,MM,Full Shop,Mixed,STORE02792,LS,E03
200627,20060903,1,10,1,0.33,PRD0903812,CL00218,DEP00073,G00023,D00005,CUST0000690901,MM,,9.94102E+14,S,MM,Small Shop,Nonfood,STORE02792,LS,E03
200627,20060828,2,12,1,2.52,PRD0904157,CL00030,DEP00008,G00004,D00002,CUST0000646331,LA,YA,9.94102E+14,L,LA,Top Up,Fresh,STORE02792,LS,E03
200627,20060828,2,16,1,1.29,PRD0904872,CL00162,DEP00055,G00016,D00003,CUST0000451893,MM,PE,9.94102E+14,L,MM,Full Shop,Mixed,STORE02792,LS,E03
200627,20060828,2,16,12,0.12,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000451893,MM,PE,9.94102E+14,L,MM,Full Shop,Mixed,STORE02792,LS,E03
200627,20060828,2,13,1,0.98,PRD0900121,CL00063,DEP00019,G00007,D00002,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,0.59,PRD0900302,CL00037,DEP00010,G00004,D00002,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,0.7,PRD0900466,CL00049,DEP00012,G00004,D00002,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,1.18,PRD0900653,CL00046,DEP00012,G00004,D00002,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,0.42,PRD0900815,CL00164,DEP00055,G00016,D00003,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,3,3.66,PRD0900986,CL00151,DEP00052,G00015,D00003,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,1.21,PRD0901265,CL00030,DEP00008,G00004,D00002,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,0.57,PRD0901389,CL00070,DEP00020,G00007,D00002,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,0.57,PRD0901415,CL00076,DEP00022,G00007,D00002,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,1.03,PRD0901606,CL00163,DEP00055,G00016,D00003,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,1.39,PRD0901712,CL00078,DEP00022,G00007,D00002,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,3,1.53,PRD0902060,CL00070,DEP00020,G00007,D00002,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,1,PRD0902924,CL00160,DEP00054,G00016,D00003,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,0.89,PRD0903057,CL00063,DEP00019,G00007,D00002,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,1.01,PRD0903074,CL00045,DEP00011,G00004,D00002,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,0.87,PRD0903513,CL00045,DEP00011,G00004,D00002,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,3,1.71,PRD0903542,CL00151,DEP00052,G00015,D00003,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,2.14,PRD0903774,CL00140,DEP00049,G00014,D00003,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,1.39,PRD0903806,CL00201,DEP00067,G00021,D00005,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,2.23,PRD0903810,CL00096,DEP00030,G00008,D00002,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,2.23,PRD0904163,CL00140,DEP00049,G00014,D00003,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,3,1.26,PRD0904545,CL00136,DEP00048,G00013,D00003,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060828,2,13,1,1.29,PRD0904578,CL00025,DEP00008,G00004,D00002,CUST0000362669,LA,OF,9.94102E+14,L,MM,Full Shop,Mixed,STORE02797,LS,S03
200627,20060902,7,11,6,1.56,PRD0900154,CL00248,DEP00089,G00030,D00009,,,,9.94102E+14,L,MM,Top Up,Grocery,STORE02806,LS,S01
200627,20060902,7,11,15,6.15,PRD0901819,CL00249,DEP00089,G00030,D00009,,,,9.94102E+14,L,MM,Top Up,Grocery,STORE02806,LS,S01
200627,20060901,6,17,1,0.4,PRD0900522,CL00157,DEP00053,G00016,D00003,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,1.9,PRD0900776,CL00076,DEP00022,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,5.22,PRD0900931,CL00083,DEP00023,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,0.64,PRD0901627,CL00039,DEP00010,G00004,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,0.53,PRD0901667,CL00073,DEP00021,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,0.53,PRD0901672,CL00104,DEP00036,G00010,D00003,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,1.12,PRD0901674,CL00002,DEP00001,G00001,D00001,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,1.62,PRD0902138,CL00065,DEP00019,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,1.59,PRD0903003,CL00140,DEP00049,G00014,D00003,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,0.5,PRD0903052,CL00031,DEP00008,G00004,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,1.16,PRD0903060,CL00083,DEP00023,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,1.93,PRD0903248,CL00092,DEP00027,G00008,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,1.32,PRD0903330,CL00075,DEP00022,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,9,2.43,PRD0903822,CL00103,DEP00035,G00010,D00003,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,0.71,PRD0903891,CL00159,DEP00054,G00016,D00003,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,1.22,PRD0903923,CL00083,DEP00023,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,0.52,PRD0904018,CL00142,DEP00050,G00014,D00003,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,1.85,PRD0904762,CL00025,DEP00008,G00004,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060901,6,17,1,0.32,PRD0904961,CL00073,DEP00021,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE02811,MS,W03
200627,20060831,5,13,1,2.66,PRD0900366,CL00098,DEP00031,G00008,D00002,,,,9.94102E+14,L,LA,Top Up,Mixed,STORE02813,LS,E03
200627,20060831,5,13,5,0.95,PRD0900469,CL00163,DEP00055,G00016,D00003,,,,9.94102E+14,L,LA,Top Up,Mixed,STORE02813,LS,E03
200627,20060831,5,13,6,0.78,PRD0900796,CL00163,DEP00055,G00016,D00003,,,,9.94102E+14,L,LA,Top Up,Mixed,STORE02813,LS,E03
200627,20060830,4,14,1,0.39,PRD0900849,CL00195,DEP00067,G00021,D00005,CUST0000082141,MM,OF,9.94102E+14,M,LA,Top Up,Mixed,STORE02813,LS,E03
200627,20060830,4,14,1,0.71,PRD0901177,CL00214,DEP00071,G00022,D00005,CUST0000082141,MM,OF,9.94102E+14,M,LA,Top Up,Mixed,STORE02813,LS,E03
200627,20060831,5,13,1,0.38,PRD0902436,CL00198,DEP00067,G00021,D00005,,,,9.94102E+14,L,LA,Top Up,Mixed,STORE02813,LS,E03
200627,20060831,5,13,1,1.19,PRD0902534,CL00096,DEP00030,G00008,D00002,,,,9.94102E+14,L,LA,Top Up,Mixed,STORE02813,LS,E03
200627,20060828,2,13,1,0.67,PRD0902943,CL00142,DEP00050,G00014,D00003,,,,9.94102E+14,S,LA,Small Shop,Grocery,STORE02813,LS,E03
200627,20060831,5,13,1,1.61,PRD0903108,CL00096,DEP00030,G00008,D00002,,,,9.94102E+14,L,LA,Top Up,Mixed,STORE02813,LS,E03
200627,20060831,5,16,1,1.54,PRD0904358,CL00063,DEP00019,G00007,D00002,CUST0000737178,UM,OA,9.94102E+14,S,MM,Small Shop,Fresh,STORE02813,LS,E03
200627,20060830,4,14,1,0.75,PRD0904392,CL00022,DEP00007,G00003,D00001,CUST0000082141,MM,OF,9.94102E+14,M,LA,Top Up,Mixed,STORE02813,LS,E03
200627,20060830,4,14,1,1.25,PRD0904945,CL00001,DEP00001,G00001,D00001,CUST0000082141,MM,OF,9.94102E+14,M,LA,Top Up,Mixed,STORE02813,LS,E03
200627,20060831,5,13,3,3.6,PRD0901368,CL00063,DEP00019,G00007,D00002,,,,9.94102E+14,L,LA,Top Up,Mixed,STORE02813,LS,E03
200627,20060830,4,21,1,1.41,PRD0902540,CL00044,DEP00011,G00004,D00002,CUST0000319976,LA,OT,9.94102E+14,M,LA,Small Shop,Fresh,STORE02818,LS,E01
200627,20060829,3,12,1,0.29,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000473789,LA,PE,9.94102E+14,M,MM,Small Shop,Grocery,STORE02818,LS,E01
200627,20060830,4,21,1,1.01,PRD0903074,CL00045,DEP00011,G00004,D00002,CUST0000319976,LA,OT,9.94102E+14,M,LA,Small Shop,Fresh,STORE02818,LS,E01
200627,20060830,4,21,1,0.89,PRD0903228,CL00138,DEP00048,G00013,D00003,CUST0000319976,LA,OT,9.94102E+14,M,LA,Small Shop,Fresh,STORE02818,LS,E01
200627,20060829,3,12,3,1.59,PRD0903869,CL00156,DEP00053,G00016,D00003,CUST0000473789,LA,PE,9.94102E+14,M,MM,Small Shop,Grocery,STORE02818,LS,E01
200627,20060829,3,12,1,0.56,PRD0904044,CL00014,DEP00004,G00003,D00001,CUST0000473789,LA,PE,9.94102E+14,M,MM,Small Shop,Grocery,STORE02818,LS,E01
200627,20060830,4,14,1,0.41,PRD0900531,CL00026,DEP00008,G00004,D00002,CUST0000073487,UM,,9.94102E+14,S,MM,Small Shop,Mixed,STORE02824,LS,N02
200627,20060830,4,14,1,0.5,PRD0901848,CL00153,DEP00052,G00015,D00003,CUST0000073487,UM,,9.94102E+14,S,MM,Small Shop,Mixed,STORE02824,LS,N02
200627,20060831,5,15,1,1.77,PRD0900008,CL00042,DEP00011,G00004,D00002,,,,9.94102E+14,L,MM,Full Shop,Nonfood,STORE02829,LS,N02
200627,20060828,2,10,1,1.01,PRD0900302,CL00037,DEP00010,G00004,D00002,CUST0000273632,MM,OT,9.94102E+14,M,UM,Top Up,Fresh,STORE02829,LS,N02
200627,20060828,2,10,1,1.82,PRD0900494,CL00023,DEP00008,G00004,D00002,CUST0000273632,MM,OT,9.94102E+14,M,UM,Top Up,Fresh,STORE02829,LS,N02
200627,20060829,3,18,1,1.23,PRD0900623,CL00233,DEP00083,G00028,D00008,CUST0000858929,UM,OT,9.94102E+14,M,MM,Top Up,Grocery,STORE02829,LS,N02
200627,20060828,2,10,1,0.97,PRD0900830,CL00043,DEP00011,G00004,D00002,CUST0000273632,MM,OT,9.94102E+14,M,UM,Top Up,Fresh,STORE02829,LS,N02
200627,20060903,1,14,1,0.51,PRD0900939,CL00151,DEP00052,G00015,D00003,CUST0000302508,MM,YA,9.94102E+14,S,LA,Small Shop,Grocery,STORE02829,LS,N02
200627,20060902,7,21,3,1.05,PRD0901821,CL00151,DEP00052,G00015,D00003,CUST0000510808,LA,,9.94102E+14,M,LA,Small Shop,Grocery,STORE02829,LS,N02
200627,20060831,5,15,3,7.92,PRD0901856,CL00205,DEP00069,G00022,D00005,,,,9.94102E+14,L,MM,Full Shop,Nonfood,STORE02829,LS,N02
200627,20060829,3,18,1,0.85,PRD0902265,CL00159,DEP00054,G00016,D00003,CUST0000858929,UM,OT,9.94102E+14,M,MM,Top Up,Grocery,STORE02829,LS,N02
200627,20060828,2,10,1,1.08,PRD0902481,CL00022,DEP00007,G00003,D00001,CUST0000273632,MM,OT,9.94102E+14,M,UM,Top Up,Fresh,STORE02829,LS,N02
200627,20060831,5,15,3,9.27,PRD0902504,CL00195,DEP00067,G00021,D00005,,,,9.94102E+14,L,MM,Full Shop,Nonfood,STORE02829,LS,N02
200627,20060831,5,15,3,3.12,PRD0902570,CL00107,DEP00037,G00010,D00003,,,,9.94102E+14,L,MM,Full Shop,Nonfood,STORE02829,LS,N02
200627,20060831,5,15,1,0.4,PRD0902728,CL00038,DEP00010,G00004,D00002,,,,9.94102E+14,L,MM,Full Shop,Nonfood,STORE02829,LS,N02
200627,20060831,5,15,1,0.79,PRD0902970,CL00131,DEP00047,G00013,D00003,,,,9.94102E+14,L,MM,Full Shop,Nonfood,STORE02829,LS,N02
200627,20060829,3,18,1,0.84,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000858929,UM,OT,9.94102E+14,M,MM,Top Up,Grocery,STORE02829,LS,N02
200627,20060828,2,10,1,5.62,PRD0903608,CL00236,DEP00084,G00028,D00008,CUST0000273632,MM,OT,9.94102E+14,M,UM,Top Up,Fresh,STORE02829,LS,N02
200627,20060831,5,15,3,3.93,PRD0903638,CL00207,DEP00069,G00022,D00005,,,,9.94102E+14,L,MM,Full Shop,Nonfood,STORE02829,LS,N02
200627,20060903,1,14,1,0.33,PRD0903640,CL00151,DEP00052,G00015,D00003,CUST0000302508,MM,YA,9.94102E+14,S,LA,Small Shop,Grocery,STORE02829,LS,N02
200627,20060831,5,15,1,0.78,PRD0903939,CL00073,DEP00021,G00007,D00002,,,,9.94102E+14,L,MM,Full Shop,Nonfood,STORE02829,LS,N02
200627,20060828,2,10,1,0.8,PRD0903959,CL00159,DEP00054,G00016,D00003,CUST0000273632,MM,OT,9.94102E+14,M,UM,Top Up,Fresh,STORE02829,LS,N02
200627,20060902,7,21,1,0.38,PRD0904240,CL00151,DEP00052,G00015,D00003,CUST0000510808,LA,,9.94102E+14,M,LA,Small Shop,Grocery,STORE02829,LS,N02
200627,20060828,2,10,1,1.54,PRD0904358,CL00063,DEP00019,G00007,D00002,CUST0000273632,MM,OT,9.94102E+14,M,UM,Top Up,Fresh,STORE02829,LS,N02
200627,20060831,5,15,1,1.4,PRD0904488,CL00089,DEP00025,G00008,D00002,,,,9.94102E+14,L,MM,Full Shop,Nonfood,STORE02829,LS,N02
200627,20060829,3,18,1,2.7,PRD0904720,CL00123,DEP00044,G00012,D00003,CUST0000858929,UM,OT,9.94102E+14,M,MM,Top Up,Grocery,STORE02829,LS,N02
200627,20060829,3,18,1,0.7,PRD0904763,CL00010,DEP00003,G00002,D00001,CUST0000858929,UM,OT,9.94102E+14,M,MM,Top Up,Grocery,STORE02829,LS,N02
200627,20060831,5,15,1,1.11,PRD0902127,CL00201,DEP00067,G00021,D00005,,,,9.94102E+14,L,MM,Full Shop,Nonfood,STORE02829,LS,N02
200627,20060831,5,15,1,0.18,PRD0903087,CL00185,DEP00062,G00018,D00004,,,,9.94102E+14,L,MM,Full Shop,Nonfood,STORE02829,LS,N02
200627,20060902,7,21,1,0.85,PRD0901720,CL00150,DEP00052,G00015,D00003,CUST0000510808,LA,,9.94102E+14,M,LA,Small Shop,Grocery,STORE02829,LS,N02
200627,20060828,2,10,1,0.01,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000273632,MM,OT,9.94102E+14,M,UM,Top Up,Fresh,STORE02829,LS,N02
200627,20060831,5,15,3,4.8,PRD0900441,CL00207,DEP00069,G00022,D00005,,,,9.94102E+14,L,MM,Full Shop,Nonfood,STORE02829,LS,N02
200627,20060831,5,19,3,2.94,PRD0900121,CL00063,DEP00019,G00007,D00002,CUST0000042901,MM,OF,9.94102E+14,M,MM,Small Shop,Fresh,STORE02832,MS,E02
200627,20060902,7,11,1,0.98,PRD0900121,CL00063,DEP00019,G00007,D00002,CUST0000577683,UM,OT,9.94102E+14,S,UM,Small Shop,Fresh,STORE02836,LS,W03
200627,20060902,7,11,1,1.78,PRD0902813,CL00043,DEP00011,G00004,D00002,CUST0000577683,UM,OT,9.94102E+14,S,UM,Small Shop,Fresh,STORE02836,LS,W03
200627,20060830,4,9,1,0.68,PRD0900648,CL00150,DEP00052,G00015,D00003,CUST0000232318,LA,,9.94102E+14,S,MM,Small Shop,Grocery,STORE02838,MS,N02
200627,20060901,6,20,1,0.56,PRD0901622,CL00199,DEP00067,G00021,D00005,CUST0000915844,UM,YA,9.94102E+14,M,MM,Top Up,Mixed,STORE02838,MS,N02
200627,20060901,6,20,1,0.42,PRD0902272,CL00006,DEP00002,G00001,D00001,CUST0000915844,UM,YA,9.94102E+14,M,MM,Top Up,Mixed,STORE02838,MS,N02
200627,20060901,6,20,1,0.89,PRD0903228,CL00138,DEP00048,G00013,D00003,CUST0000915844,UM,YA,9.94102E+14,M,MM,Top Up,Mixed,STORE02838,MS,N02
200627,20060901,6,20,1,0.97,PRD0903612,CL00063,DEP00019,G00007,D00002,CUST0000915844,UM,YA,9.94102E+14,M,MM,Top Up,Mixed,STORE02838,MS,N02
200627,20060901,6,20,1,1.02,PRD0903755,CL00140,DEP00049,G00014,D00003,CUST0000915844,UM,YA,9.94102E+14,M,MM,Top Up,Mixed,STORE02838,MS,N02
200627,20060901,6,20,3,0.72,PRD0904587,CL00103,DEP00035,G00010,D00003,CUST0000915844,UM,YA,9.94102E+14,M,MM,Top Up,Mixed,STORE02838,MS,N02
200627,20060901,6,15,1,0.27,PRD0900393,CL00197,DEP00067,G00021,D00005,CUST0000290495,LA,OT,9.94102E+14,L,LA,Top Up,Mixed,STORE02842,LS,S03
200627,20060901,6,15,3,0.99,PRD0900721,CL00113,DEP00040,G00011,D00003,CUST0000290495,LA,OT,9.94102E+14,L,LA,Top Up,Mixed,STORE02842,LS,S03
200627,20060903,1,16,1,0.86,PRD0901035,CL00006,DEP00002,G00001,D00001,CUST0000531446,UM,OT,9.94102E+14,S,LA,Small Shop,Fresh,STORE02842,LS,S03
200627,20060901,6,15,1,0.81,PRD0901359,CL00201,DEP00067,G00021,D00005,CUST0000290495,LA,OT,9.94102E+14,L,LA,Top Up,Mixed,STORE02842,LS,S03
200627,20060901,6,15,3,1.29,PRD0901533,CL00001,DEP00001,G00001,D00001,CUST0000290495,LA,OT,9.94102E+14,L,LA,Top Up,Mixed,STORE02842,LS,S03
200627,20060901,6,15,1,4.07,PRD0901546,CL00083,DEP00023,G00007,D00002,CUST0000290495,LA,OT,9.94102E+14,L,LA,Top Up,Mixed,STORE02842,LS,S03
200627,20060901,6,15,1,1.42,PRD0901977,CL00198,DEP00067,G00021,D00005,CUST0000290495,LA,OT,9.94102E+14,L,LA,Top Up,Mixed,STORE02842,LS,S03
200627,20060901,6,15,1,2.1,PRD0902525,CL00202,DEP00067,G00021,D00005,CUST0000290495,LA,OT,9.94102E+14,L,LA,Top Up,Mixed,STORE02842,LS,S03
200627,20060903,1,16,1,1.01,PRD0903074,CL00045,DEP00011,G00004,D00002,CUST0000531446,UM,OT,9.94102E+14,S,LA,Small Shop,Fresh,STORE02842,LS,S03
200627,20060901,6,15,1,0.56,PRD0904044,CL00014,DEP00004,G00003,D00001,CUST0000290495,LA,OT,9.94102E+14,L,LA,Top Up,Mixed,STORE02842,LS,S03
200627,20060901,6,15,1,2.05,PRD0904579,CL00195,DEP00067,G00021,D00005,CUST0000290495,LA,OT,9.94102E+14,L,LA,Top Up,Mixed,STORE02842,LS,S03
200627,20060901,6,15,1,7.15,PRD0901218,CL00198,DEP00067,G00021,D00005,CUST0000290495,LA,OT,9.94102E+14,L,LA,Top Up,Mixed,STORE02842,LS,S03
200627,20060831,5,12,1,0.98,PRD0900121,CL00063,DEP00019,G00007,D00002,CUST0000259362,LA,YF,9.94102E+14,M,MM,Small Shop,Fresh,STORE02845,SS,W01
200627,20060831,5,12,1,0.59,PRD0900173,CL00045,DEP00011,G00004,D00002,CUST0000259362,LA,YF,9.94102E+14,M,MM,Small Shop,Fresh,STORE02845,SS,W01
200627,20060829,3,19,1,6.67,PRD0900324,CL00058,DEP00016,G00006,D00002,,,,9.94102E+14,L,LA,Full Shop,Mixed,STORE02845,SS,W01
200627,20060829,3,19,1,0.14,PRD0900491,CL00103,DEP00035,G00010,D00003,,,,9.94102E+14,L,LA,Full Shop,Mixed,STORE02845,SS,W01
200627,20060829,3,19,1,1.09,PRD0900614,CL00162,DEP00055,G00016,D00003,,,,9.94102E+14,L,LA,Full Shop,Mixed,STORE02845,SS,W01
200627,20060828,2,11,1,0.86,PRD0900832,CL00150,DEP00052,G00015,D00003,CUST0000969247,MM,OT,9.94102E+14,M,MM,Small Shop,Grocery,STORE02845,SS,W01
200627,20060829,3,19,3,5.13,PRD0900961,CL00151,DEP00052,G00015,D00003,,,,9.94102E+14,L,LA,Full Shop,Mixed,STORE02845,SS,W01
200627,20060829,3,19,1,1.63,PRD0901025,CL00063,DEP00019,G00007,D00002,,,,9.94102E+14,L,LA,Full Shop,Mixed,STORE02845,SS,W01
200627,20060829,3,19,1,1.21,PRD0901153,CL00065,DEP00019,G00007,D00002,,,,9.94102E+14,L,LA,Full Shop,Mixed,STORE02845,SS,W01
200627,20060829,3,19,1,0.32,PRD0901192,CL00105,DEP00036,G00010,D00003,,,,9.94102E+14,L,LA,Full Shop,Mixed,STORE02845,SS,W01
200627,20060829,3,19,1,0.53,PRD0901672,CL00104,DEP00036,G00010,D00003,,,,9.94102E+14,L,LA,Full Shop,Mixed,STORE02845,SS,W01
200627,20060829,3,19,1,0.5,PRD0901848,CL00153,DEP00052,G00015,D00003,,,,9.94102E+14,L,LA,Full Shop,Mixed,STORE02845,SS,W01
200627,20060829,3,19,1,1.95,PRD0902505,CL00201,DEP00067,G00021,D00005,,,,9.94102E+14,L,LA,Full Shop,Mixed,STORE02845,SS,W01
200627,20060829,3,19,1,1.01,PRD0903074,CL00045,DEP00011,G00004,D00002,,,,9.94102E+14,L,LA,Full Shop,Mixed,STORE02845,SS,W01
200627,20060829,3,19,3,4.68,PRD0903206,CL00160,DEP00054,G00016,D00003,,,,9.94102E+14,L,LA,Full Shop,Mixed,STORE02845,SS,W01
200627,20060831,5,12,1,1.57,PRD0903750,CL00075,DEP00022,G00007,D00002,CUST0000259362,LA,YF,9.94102E+14,M,MM,Small Shop,Fresh,STORE02845,SS,W01
200627,20060828,2,11,1,0.87,PRD0903809,CL00162,DEP00055,G00016,D00003,CUST0000969247,MM,OT,9.94102E+14,M,MM,Small Shop,Grocery,STORE02845,SS,W01
200627,20060829,3,19,1,0.28,PRD0904431,CL00160,DEP00054,G00016,D00003,,,,9.94102E+14,L,LA,Full Shop,Mixed,STORE02845,SS,W01
200627,20060829,3,19,1,1.7,PRD0904535,CL00074,DEP00021,G00007,D00002,,,,9.94102E+14,L,LA,Full Shop,Mixed,STORE02845,SS,W01
200627,20060829,3,19,1,1.71,PRD0904920,CL00003,DEP00002,G00001,D00001,,,,9.94102E+14,L,LA,Full Shop,Mixed,STORE02845,SS,W01
200627,20060828,2,11,1,0.01,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000969247,MM,OT,9.94102E+14,M,MM,Small Shop,Grocery,STORE02845,SS,W01
200627,20060831,5,15,1,2.06,PRD0900395,CL00050,DEP00013,G00005,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,3.45,PRD0900558,CL00072,DEP00021,G00007,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,0.97,PRD0900830,CL00043,DEP00011,G00004,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,0.51,PRD0900939,CL00151,DEP00052,G00015,D00003,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,1.39,PRD0901712,CL00078,DEP00022,G00007,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,0.86,PRD0901887,CL00063,DEP00019,G00007,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,1,PRD0902029,CL00031,DEP00008,G00004,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,0.83,PRD0902242,CL00202,DEP00067,G00021,D00005,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,1.35,PRD0902692,CL00201,DEP00067,G00021,D00005,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,3,6.15,PRD0902994,CL00098,DEP00031,G00008,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,1.46,PRD0903127,CL00067,DEP00019,G00007,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,1.32,PRD0903330,CL00075,DEP00022,G00007,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,1,0.57,PRD0903542,CL00151,DEP00052,G00015,D00003,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
200627,20060831,5,15,3,2.04,PRD0903607,CL00069,DEP00020,G00007,D00002,,,,9.94102E+14,L,LA,Full Shop,Fresh,STORE02846,MS,S02
